id,proj_id,row,column,name,surname,email
0,0,2,4,"Lorenzo","Karzal Pellegrini","lorenzo@example.com"
1,1,5,3,"Giulia","Rossi","giulia@example.com"
2,2,8,1,"Marco","Bianchi","marco@example.com"
3,3,3,2,"Sara","Verdi","sara@example.com"
4,4,6,5,"Paolo","Russo","paolo@example.com"
5,5,9,7,"Francesca","Gallo","francesca@example.com"
6,6,4,2,"Simone","Ferrari","simone@example.com"
7,7,2,9,"Chiara","Fontana","chiara@example.com"
8,8,7,4,"Alessandro","Marino","alessandro@example.com"
9,9,10,8,"Laura","Rizzo","laura@example.com"
10,10,1,3,"Giovanni","Conti","giovanni@example.com"
11,11,11,6,"Valentina","Lombardi","valentina@example.com"
12,12,5,1,"Davide","Greco","davide@example.com"
13,13,8,5,"Martina","De Luca","martina@example.com"
14,14,7,2,"Roberto","Santoro","roberto@example.com"
15,15,9,6,"Elena","Costa","elena@example.com"
16,16,4,4,"Federico","Mancini","federico@example.com"
17,17,6,6,"Silvia","Riva","silvia@example.com"
18,18,12,3,"Luigi","Martini","luigi@example.com"
19,19,9,4,"Alice","Serra","alice@example.com"
